key,stamp,p_home,home_team
1-NE-SEA,2026-08-13T22:11+00:00,0.6225,SEA
1-SF-LA,2026-08-13T22:11+00:00,0.6311,LA
1-CHI-CAR,2026-08-13T22:11+00:00,0.4286,CAR
1-TB-CIN,2026-08-13T22:11+00:00,0.6444,CIN
1-NO-DET,2026-08-13T22:11+00:00,0.7261,DET
1-BUF-HOU,2026-08-13T22:11+00:00,0.4778,HOU
1-BAL-IND,2026-08-13T22:11+00:00,0.3842,IND
1-CLE-JAX,2026-08-13T22:11+00:00,0.7664,JAX
1-ATL-PIT,2026-08-13T22:11+00:00,0.6158,PIT
1-NYJ-TEN,2026-08-13T22:11+00:00,0.5714,TEN
1-ARI-LAC,2026-08-13T22:11+00:00,0.8178,LAC
1-MIA-LV,2026-08-13T22:11+00:00,0.6361,LV
1-GB-MIN,2026-08-13T22:11+00:00,0.5170,MIN
1-WAS-PHI,2026-08-13T22:11+00:00,0.6573,PHI
1-DAL-NYG,2026-08-13T22:11+00:00,0.4286,NYG
1-DEN-KC,2026-08-13T22:11+00:00,0.5823,KC
2-DET-BUF,2026-08-13T22:11+00:00,0.5930,BUF
2-CAR-ATL,2026-08-13T22:11+00:00,0.5325,ATL
2-NO-BAL,2026-08-13T22:11+00:00,0.7440,BAL
2-MIN-CHI,2026-08-13T22:11+00:00,0.6311,CHI
2-CIN-HOU,2026-08-13T22:11+00:00,0.5515,HOU
2-PIT-NE,2026-08-13T22:11+00:00,0.6697,NE
2-GB-NYJ,2026-08-13T22:11+00:00,0.3146,NYJ
2-CLE-TB,2026-08-13T22:11+00:00,0.6803,TB
2-PHI-TEN,2026-08-13T22:11+00:00,0.3427,TEN
2-JAX-DEN,2026-08-13T22:11+00:00,0.5641,DEN
2-LV-LAC,2026-08-13T22:11+00:00,0.7721,LAC
2-SEA-ARI,2026-08-13T22:11+00:00,0.1954,ARI
2-WAS-DAL,2026-08-13T22:11+00:00,0.6361,DAL
2-MIA-SF,2026-08-13T22:11+00:00,0.8178,SF
2-IND-KC,2026-08-13T22:11+00:00,0.7097,KC
2-NYG-LA,2026-08-13T22:11+00:00,0.7605,LA
3-ATL-GB,2026-08-13T22:11+00:00,0.7505,GB
3-LAC-BUF,2026-08-13T22:11+00:00,0.6000,BUF
3-CAR-CLE,2026-08-13T22:11+00:00,0.4675,CLE
3-NYJ-DET,2026-08-13T22:11+00:00,0.7815,DET
3-HOU-IND,2026-08-13T22:11+00:00,0.4675,IND
3-NE-JAX,2026-08-13T22:11+00:00,0.5170,JAX
3-KC-MIA,2026-08-13T22:11+00:00,0.2560,MIA
3-TEN-NYG,2026-08-13T22:11+00:00,0.6000,NYG
3-CIN-PIT,2026-08-13T22:11+00:00,0.4675,PIT
3-SEA-WAS,2026-08-13T22:11+00:00,0.3689,WAS
3-ARI-SF,2026-08-13T22:11+00:00,0.8219,SF
3-MIN-TB,2026-08-13T22:11+00:00,0.5325,TB
3-BAL-DAL,2026-08-13T22:11+00:00,0.4485,DAL
3-LV-NO,2026-08-13T22:11+00:00,0.6361,NO
3-LA-DEN,2026-08-13T22:11+00:00,0.4177,DEN
3-PHI-CHI,2026-08-13T22:11+00:00,0.5170,CHI
4-PIT-CLE,2026-08-13T22:11+00:00,0.4359,CLE
4-IND-WAS,2026-08-13T22:11+00:00,0.5170,WAS
4-NYJ-CHI,2026-08-13T22:11+00:00,0.7762,CHI
4-DAL-HOU,2026-08-13T22:11+00:00,0.5641,HOU
1-NE-SEA,2026-08-14T00:04+00:00,0.6311,SEA
4-LA-PHI,2026-08-14T02:48+00:00,0.4675,PHI
4-GB-TB,2026-08-14T02:48+00:00,0.4675,TB
1-SF-LA,2026-08-14T10:03+00:00,0.6361,LA
2-PHI-TEN,2026-08-14T10:03+00:00,0.3556,TEN
4-TEN-BAL,2026-08-14T10:03+00:00,0.7605,BAL
4-NE-BUF,2026-08-14T10:03+00:00,0.5930,BUF
4-JAX-CIN,2026-08-14T10:03+00:00,0.5515,CIN
4-ARI-NYG,2026-08-14T10:03+00:00,0.7261,NYG
1-NE-SEA,2026-08-15T09:26+00:00,0.6225,SEA
1-SF-LA,2026-08-15T09:26+00:00,0.6311,LA
1-BAL-IND,2026-08-15T09:26+00:00,0.3905,IND
1-CLE-JAX,2026-08-15T09:26+00:00,0.7567,JAX
1-ATL-PIT,2026-08-15T09:26+00:00,0.6095,PIT
1-ARI-LAC,2026-08-15T09:26+00:00,0.8121,LAC
1-MIA-LV,2026-08-15T09:26+00:00,0.6311,LV
1-DEN-KC,2026-08-15T09:26+00:00,0.5714,KC
2-MIN-CHI,2026-08-15T09:26+00:00,0.6225,CHI
2-PIT-NE,2026-08-15T09:26+00:00,0.6643,NE
2-CLE-TB,2026-08-15T09:26+00:00,0.6751,TB
2-PHI-TEN,2026-08-15T09:26+00:00,0.3427,TEN
2-LV-LAC,2026-08-15T09:26+00:00,0.7664,LAC
2-SEA-ARI,2026-08-15T09:26+00:00,0.2047,ARI
2-WAS-DAL,2026-08-15T09:26+00:00,0.6311,DAL
2-MIA-SF,2026-08-15T09:26+00:00,0.8121,SF
3-ATL-GB,2026-08-15T09:26+00:00,0.7567,GB
3-NYJ-DET,2026-08-15T09:26+00:00,0.7867,DET
3-TEN-NYG,2026-08-15T09:26+00:00,0.6035,NYG
3-SEA-WAS,2026-08-15T09:26+00:00,0.3775,WAS
3-LV-NO,2026-08-15T09:26+00:00,0.6311,NO
4-PIT-CLE,2026-08-15T09:26+00:00,0.4485,CLE
4-TEN-BAL,2026-08-15T09:26+00:00,0.7664,BAL
4-NYJ-CHI,2026-08-15T09:26+00:00,0.7721,CHI
4-MIA-MIN,2026-08-15T09:26+00:00,0.7505,MIN
4-KC-LV,2026-08-15T09:26+00:00,0.3249,LV
4-LAC-SEA,2026-08-15T09:26+00:00,0.6095,SEA
1-TB-CIN,2026-08-16T09:27+00:00,0.6361,CIN
1-NO-DET,2026-08-16T09:27+00:00,0.7332,DET
1-ARI-LAC,2026-08-16T09:27+00:00,0.8178,LAC
2-NO-BAL,2026-08-16T09:27+00:00,0.7415,BAL
2-SEA-ARI,2026-08-16T09:27+00:00,0.2000,ARI
2-WAS-DAL,2026-08-16T09:27+00:00,0.6361,DAL
2-MIA-SF,2026-08-16T09:27+00:00,0.8078,SF
3-NYJ-DET,2026-08-16T09:27+00:00,0.7815,DET
3-ARI-SF,2026-08-16T09:27+00:00,0.8178,SF
4-NE-BUF,2026-08-16T09:27+00:00,0.6000,BUF
4-NYJ-CHI,2026-08-16T09:27+00:00,0.7762,CHI
4-MIA-MIN,2026-08-16T09:27+00:00,0.7480,MIN
4-DEN-SF,2026-08-16T09:27+00:00,0.5515,SF
4-DET-CAR,2026-08-16T09:27+00:00,0.4070,CAR
4-ATL-NO,2026-08-16T09:27+00:00,0.5515,NO
5-TB-DAL,2026-08-16T09:27+00:00,0.6361,DAL
5-PHI-JAX,2026-08-16T09:27+00:00,0.4675,JAX
5-CIN-MIA,2026-08-16T09:27+00:00,0.3096,MIA
5-CLE-NYJ,2026-08-16T09:27+00:00,0.5426,NYJ
2-SEA-ARI,2026-08-16T15:46+00:00,0.2047,ARI
3-SEA-WAS,2026-08-16T15:46+00:00,0.3689,WAS
4-LAC-SEA,2026-08-16T15:46+00:00,0.6158,SEA
1-BUF-HOU,2026-08-16T17:32+00:00,0.4830,HOU
2-MIA-SF,2026-08-16T20:35+00:00,0.8121,SF
2-NYG-LA,2026-08-16T20:35+00:00,0.7664,LA
